country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,3.010024606116101,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,2.998887774517593,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,2.988056996163126,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,2.977570731842226,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,2.967352366158101,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,2.957440108194272,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,2.947834018371454,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,2.938496024696303,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.6613310761111099,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.658422151112554,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.6498115930255978,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.6413175033951122,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.6328815414083815,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.6245619313388726,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.6163005425797877,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.6081553458056356,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.6000685616768929,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.5920979914101749,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.5842147816262764,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.576418756637844,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.5686518928619687,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.5609430849691304,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.5532925914902821,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.5457003105207929,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.5381369898146297,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.5306608972149381,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.5232430558005651,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.5158543123641328,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.5085528266988791,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.5013095881046389,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.4941535585804671,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,4.78147292935748,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.89900262254619,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,7.023292007549297,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.164560801980072,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,9.263607830138334,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,10.35971262854627,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,11.52333508780313,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,12.68460690367126,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,13.84352198857816,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,14.85595396946965,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,15.86111657608393,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,16.77681300015471,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.65808995428091,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.53423844247513,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,19.40465221883484,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,20.26903558360447,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,21.12683765544609,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,21.97786562328136,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,22.821668908858,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,23.65763924216384,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,24.67283187505318,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,24.77574566630038,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,24.87880139733419,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.67672698664895,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,10.61803188118687,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,10.5599985175867,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,10.5022953941083,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,10.44459473751946,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,10.387887779304,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,10.33118066670187,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.2748042230099,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.21876139546168,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,10.16304883182695,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,9.899768850725859,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,9.624913230838702,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,9.350992771576195,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,9.077431097740964,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.804613454475522,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.532602498789053,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,8.261755519544487,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,7.991541632399715,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,7.722891374031702,Total,,%,,,,Total
